observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
2011-10-01,-0.49352205,0.055629999999999846,-1045.0000000000036,9.013735098028958,-2.092871157619347,11.6,0.11,2011-10-01,7.79,6.69,3.699,2.526,4143.3,4029.8,3999.0,4003.3,413231.0,420462.0,412615.0,432308.0,5.8,18.8,18.6,13.8,63.7,69.8,74.2,67.7,-0.05329,-0.32919,-0.3664,-0.23131,623.0,554.0,630.0,543.0,64.0,64.2,64.2,64.4,0.08,0.09,0.15,0.19,-7.47718,-7.904045,-8.33091,-8.39845,76.3717,75.7758,75.5523,75.0437,6.4735000000000005,1.9165261107883031,2.054235946159937,4099.05,103.92486067664412,0.0551544975395299,408969.75,13414.28853561276,-0.0988577588201005,11.499999999999996,8.403967317087046,-0.7971014492753623,67.125,6.026261970187602,-0.10192023633678,-0.1621725,0.2238252274096959,-1.433141671350136,604.25,34.50966048321328,0.1233885819521178,64.125,0.0957427107729017,-0.0046583850931678,0.0975,0.0359397644231501,-0.631578947368421,-7.690612499999999,0.5510803453596013,-0.1605218820139431,76.122575,0.5638124828647073,0.0232771038741426,2011-10-01,1.1230490567579965,-0.1999999999999993,209.0,0.699504548305474,Stable
2012-01-01,-0.6623450000000001,-2.50347,-1785.0000000000064,9.065892298744004,-39.21175684702739,20.5,0.01,2012-01-01,7.715,7.79,6.69,3.699,4224.1,4143.3,4029.8,3999.0,389571.0,413231.0,420462.0,412615.0,2.8,5.8,18.8,18.6,60.8,63.7,69.8,74.2,0.10019,-0.05329,-0.32919,-0.3664,610.0,623.0,554.0,630.0,64.1,64.0,64.2,64.2,0.07,0.08,0.09,0.15,-7.050314999999999,-7.47718,-7.904045,-8.33091,76.7905,76.3717,75.7758,75.5523,7.2125,0.6244530940484394,0.7991349013246825,4169.175,108.44855539222058,0.0701425356339084,398066.0,23441.810382306343,-0.1057038643772039,8.399999999999997,7.097417370659129,-0.6666666666666667,67.325,6.344223094017321,0.0107816711590296,-0.0972725,0.1777661378281459,-0.7085152838427947,627.5,70.35386746062119,0.1476190476190475,64.0,0.2160246899456484,-0.0077881619937694,0.085,0.0129099444921976,-0.3333333333333332,-7.263747499999999,0.5510803453595986,-0.2049548008560888,76.51627500000001,0.5823835183972047,0.0208438393007228,2012-01-01,0.838590819971663,-0.1999999999999993,357.0,0.6015747409308991,Stable
2012-04-01,-0.896148375,-4.79858,inf,9.16831297635613,10.109890109890118,16.2,-0.07,2012-04-01,6.655,7.715,7.79,6.69,4279.5,4224.1,4143.3,4029.8,369000.0,389571.0,413231.0,420462.0,6.2,2.8,5.8,18.8,75.0,60.8,63.7,69.8,-0.1068,0.10019,-0.05329,-0.32919,723.0,610.0,623.0,554.0,63.7,64.1,64.0,64.2,0.1,0.07,0.08,0.09,-6.62345,-7.050314999999999,-7.47718,-7.904045,77.1271,76.7905,76.3717,75.7758,6.8135,1.2580483562513287,-0.2385650224215246,4241.6,76.3194164896839,0.0718894237927441,387508.25,19100.937941630134,-0.100439516531815,5.849999999999997,2.3797758998136733,-0.5425531914893618,68.975,7.875859741429069,0.0945558739255014,-0.02046,0.0877325811771315,-0.9333515598894256,677.25,71.40669903214021,0.3592057761732852,63.875,0.2061552812794695,-0.0077881619937694,0.0999999999999999,0.0355902608418583,0.6666666666666667,-6.781316875,0.6410271318990435,-0.244143663149691,76.868275,0.3738012339475273,0.0185811301233376,2012-04-01,0.4463347461653111,0.0,77.0,0.714678508588884,Stable
2012-07-01,-0.7455273,-5.39441,inf,9.340800653031192,-19.211576846307377,21.8,-0.05,2012-07-01,5.094,6.655,7.715,7.79,4319.5,4279.5,4224.1,4143.3,378231.0,369000.0,389571.0,413231.0,8.599999999999998,6.2,2.8,5.8,76.4,75.0,60.8,63.7,-0.02194,-0.1068,0.10019,-0.05329,753.0,723.0,610.0,623.0,63.7,63.7,64.1,64.0,0.15,0.1,0.07,0.08,-5.9743225,-6.62345,-7.050314999999999,-7.47718,77.1838,77.1271,76.7905,76.3717,5.66475,1.9671926485900344,-0.5898587933247754,4306.625,75.44823280452275,0.0627760480776191,378277.5,8514.619603952118,-0.0893519605257108,4.399999999999997,3.7771241264574993,-1.0,71.125,7.09054534809068,0.1350078492935635,-0.0216525,0.0883577581483481,0.0895102270594858,706.5,65.49554692241796,0.187800963081862,63.8,0.1999999999985008,-0.0046874999999999,0.115,0.0369684550230517,0.7500000000000002,-6.243320625,0.7552158449861941,-0.2878070342027341,76.973325,0.2115707033137936,0.0055020380586001,2012-07-01,0.1440279973229374,0.0,145.0,0.1996372470167262,Stable
2012-10-01,-0.7481708,-3.69456,inf,9.395918647088052,3.458925262507706,16.7,0.0,2012-10-01,3.195,5.094,6.655,7.715,4403.4,4319.5,4279.5,4224.1,376308.0,378231.0,369000.0,389571.0,0.0,8.599999999999998,6.2,2.8,72.3,76.4,75.0,60.8,-0.05806,-0.02194,-0.1068,0.10019,740.0,753.0,723.0,610.0,63.7,63.7,63.7,64.1,0.14,0.15,0.1,0.07,-5.325195,-5.9743225,-6.62345,-7.050314999999999,76.7919,77.1838,77.1271,76.7905,4.958,1.4155533664731053,-0.3664290343486714,4360.4,73.65699785712975,0.0509220899126439,374615.5,3981.825084054512,-0.0376003347271742,3.949999999999997,4.12270137975907,-0.6428571428571428,76.575,4.362243306678925,0.3585526315789473,-0.0823,0.0530508158906975,-2.4212995308913063,782.75,89.01825655448431,0.5,63.725,0.0499999999938544,-0.0046801872074883,0.1375,0.026299556399134,1.2857142857142856,-5.64975875,0.8380199990217393,-0.3367576484171274,76.98195,0.2021255797782466,0.000449274324298,2012-10-01,0.1156405537603655,0.0,151.0,0.3182417094126144,Stable
2013-01-01,-0.5637716,-2.9401400000000004,1830.0000000000073,9.383323783522645,-19.22388059701493,1.1,0.19,2013-01-01,4.888,3.195,5.094,6.655,4439.2,4403.4,4319.5,4279.5,374923.0,376308.0,378231.0,369000.0,1.0,0.0,8.599999999999998,6.2,82.6,72.3,76.4,75.0,-0.1424,-0.05806,-0.02194,-0.1068,915.0,740.0,753.0,723.0,63.8,63.7,63.7,63.7,0.16,0.14,0.15,0.1,-4.6760675,-5.325195,-5.9743225,-6.62345,76.825,76.7919,77.1838,77.1271,4.2535,0.8949720666032042,-0.4234410217881292,4423.3,87.64340629310544,0.0587919149433346,370500.0,12051.246104311052,-0.0446124661246613,3.849999999999997,4.054215912684885,-0.0645161290322581,76.275,4.544135414648754,-0.016,-0.1187525,0.1025236139872275,1.365262172284644,824.0,90.32164746061704,0.2282157676348548,63.725,0.0499999999938544,0.0,0.1475,0.0095742710840648,0.4000000000000001,-5.0006312500000005,0.838019999021738,-0.3920177550974191,76.97565,0.1964051679582103,-0.0003267334049898,2013-01-01,0.9865606638638448,0.0999999999999996,183.0,-0.0150730636205631,Stable
2013-04-01,-0.44502149999999996,-2.70818,1840.0000000000073,9.4298726286653,9.682187730968227,21.3,-0.17,2013-04-01,3.837,4.888,3.195,5.094,4531.1,4439.2,4403.4,4319.5,352538.0,374923.0,376308.0,378231.0,5.8,1.0,0.0,8.599999999999998,73.8,82.6,72.3,76.4,-0.25261,-0.1424,-0.05806,-0.02194,888.0,915.0,740.0,753.0,63.7,63.8,63.7,63.7,0.14,0.16,0.14,0.15,-4.02694,-4.6760675,-5.325195,-5.9743225,77.1019,76.825,76.7919,77.1838,3.6325,0.9755362627806372,-0.4876325088339223,4486.7,78.80664100606121,0.0587104989003357,362538.5,15317.9691103838,-0.0841972233899389,1.8999999999999968,2.6356529867695726,-0.9069767441860463,76.275,4.544135414648754,0.0,-0.2012425,0.1281925251006031,15.039197812215132,844.5,77.18592272342578,0.1088977423638777,63.65,0.1732050807550686,-0.0047095761381475,0.14,0.016329931622368,-0.1999999999999999,-4.43417875,0.7176013357083387,-0.3792580665004275,76.97977499999999,0.2023183197357353,0.000213775429559,2013-04-01,0.2676363348129262,0.0999999999999996,184.0,-0.1034862237119682,mild
2013-07-01,-0.30510765,-2.1610699999999996,-559.9999999999998,9.34830904163258,-3.7735849056603765,7.9,0.27,2013-07-01,2.61,3.837,4.888,3.195,4573.1,4531.1,4439.2,4403.4,346385.0,352538.0,374923.0,376308.0,0.8,5.8,1.0,0.0,76.4,73.8,82.6,72.3,-0.3519,-0.25261,-0.1424,-0.05806,835.0,888.0,915.0,740.0,63.4,63.7,63.8,63.7,0.12,0.14,0.16,0.14,-3.7085125,-4.02694,-4.6760675,-5.325195,77.2003,77.1019,76.825,76.7919,3.91125,0.9681264982773056,0.3489827856025038,4537.8,72.83071696286348,0.0464186764772676,351288.5,18105.39084545464,-0.1195828948627188,3.799999999999997,3.4292856398965474,inf,79.475,5.262049664025031,0.1770401106500692,-0.268545,0.0940977628143667,4.63675508095074,879.5,33.23151115031215,0.1891891891891892,63.55,0.2380476142833939,-0.0062794348508634,0.1275,0.0298607881140352,-0.3571428571428572,-3.95040125,0.5492158513223413,-0.3633876318144218,77.111475,0.2105482426919775,0.0068600985260165,2013-07-01,0.851393569084391,-0.2000000000000001,112.0,-0.325935451880166,mild
2013-10-01,-0.276449175,-2.5224,inf,9.514476403768267,-0.3501400560223966,50.7,-0.13,2013-10-01,4.31,2.61,3.837,4.888,4607.8,4573.1,4531.1,4439.2,331308.0,346385.0,352538.0,374923.0,7.599999999999999,0.8,5.8,1.0,85.1,76.4,73.8,82.6,-0.32727,-0.3519,-0.25261,-0.1424,880.0,835.0,888.0,915.0,63.3,63.4,63.7,63.8,0.09,0.12,0.14,0.16,-3.390085,-3.7085125,-4.02694,-4.6760675,77.3187,77.2003,77.1019,76.825,3.197,1.0571177796253426,-0.5844926350245498,4602.125,70.29899833324716,0.0579608938547486,343307.75,8921.055482210184,-0.0851454832058848,6.249999999999997,4.180510335672825,9.8,77.125,5.495073551221302,-0.1138014527845034,-0.3363975,0.0666750304961974,1.9059691011235955,882.0,36.95943722515249,0.0109289617486338,63.3,0.3741657386764551,-0.0156739811912225,0.1099999999999999,0.0244948974303786,-0.4375,-3.54929875,0.4110881348247879,-0.3431109580860413,77.325325,0.2527661155442467,0.0111343963553531,2013-10-01,0.8717417534272576,0.0,220.0,-0.1172753721718433,Stable
2014-01-01,-0.1927261,-2.9670199999999998,-1879.9999999999905,9.725098774300722,4.216444132115238,18.3,-0.1,2014-01-01,2.031,4.31,2.61,3.837,4696.5,4607.8,4573.1,4531.1,343000.0,331308.0,346385.0,352538.0,10.8,7.599999999999999,0.8,5.8,73.2,85.1,76.4,73.8,-0.41381,-0.32727,-0.3519,-0.25261,925.0,880.0,835.0,888.0,62.8,63.3,63.4,63.7,0.09,0.09,0.12,0.14,-3.0716575,-3.390085,-3.7085125,-4.02694,77.6804,77.3187,77.2003,77.1019,3.14,1.0164713473581115,-0.0594214229867083,4650.625,71.86827649705964,0.0428152104345522,336961.75,9190.846039221437,-0.0720035854290884,5.849999999999997,4.312385264174261,-0.2758620689655172,78.975,5.242375415782346,0.100271002710027,-0.3773675,0.0447845913792034,0.648747080479791,882.0,36.95943722515249,0.0,63.1,0.2943920288763262,-0.0125588697017269,0.0925,0.0206155281311175,-0.5,-3.2308712500000003,0.4110881348247874,-0.3162972381013871,77.561525,0.3825238674479123,0.0122539133276871,2014-01-01,-0.3450959852847712,-0.1000000000000005,188.0,-0.3826688186183591,Recession
2014-04-01,-0.240197175,-2.3122800000000003,-624.0,9.582877552689697,-14.093054619015511,10.1,-0.03,2014-04-01,3.609,2.031,4.31,2.61,4725.1,4696.5,4607.8,4573.1,327154.0,343000.0,331308.0,346385.0,4.2,10.8,7.599999999999999,0.8,81.2,73.2,85.1,76.4,-0.41649,-0.41381,-0.32727,-0.3519,888.0,925.0,880.0,835.0,62.9,62.8,63.3,63.4,0.07,0.09,0.09,0.12,-2.75323,-3.0716575,-3.390085,-3.7085125,78.0467,77.6804,77.3187,77.2003,3.65525,1.1691553575124278,0.7896551724137932,4698.2,66.20599167238844,0.0416129102796787,329481.0,10969.815859895089,-0.0863865352137073,8.349999999999998,3.1511902513178423,12.5,80.9,5.393205602113312,0.1007853403141358,-0.3837125,0.0416627606502765,0.0721227621483375,934.0,75.2639798752807,0.2491017964071855,62.95,0.2380476142831232,-0.0094637223974763,0.0849999999999999,0.0100000000062477,-0.25,-2.9709575,0.3288758760345189,-0.280342859839356,77.995025,0.6931359240201507,0.0224610526124897,2014-04-01,1.2918421292132942,-0.5,312.0,0.0823639839399925,mild
2014-07-01,-0.23260365,-2.83675,2239.9999999999886,9.659173665275109,2.590266875981162,17.6,-0.11,2014-07-01,4.671,3.609,2.031,4.31,4763.4,4725.1,4696.5,4607.8,316462.0,327154.0,343000.0,331308.0,10.8,4.2,10.8,7.599999999999999,84.1,81.2,73.2,85.1,-0.37728,-0.41649,-0.41381,-0.32727,1043.0,888.0,925.0,880.0,62.8,62.9,62.8,63.3,0.09,0.07,0.09,0.09,-2.6688575,-2.75323,-3.0716575,-3.390085,78.9343,78.0467,77.6804,77.3187,3.72725,1.230191956566134,0.0668213457076567,4750.3,51.78127074523153,0.04522765745041,321596.25,18182.3950086342,-0.0951954072947227,9.249999999999996,3.3719430600175606,0.4736842105263159,80.075,4.750701702555756,-0.0387779083431256,-0.38667,0.0364091975559596,0.0361475234515842,985.25,93.75988836739651,0.2329545454545454,62.85,0.0577350269120219,-0.0063191153238546,0.0849999999999999,0.0100000000062477,0.0,-2.7695575000000003,0.2128562249598039,-0.2376341596154668,78.453625,0.7032729644317176,0.0237251790317218,2014-07-01,1.2153914093167906,0.1000000000000005,224.0,0.2125224464648134,Stable
2014-10-01,-0.25001125,-3.31656,-1169.9999999999995,9.634273141057445,22.953328232593726,32.1,-0.11,2014-10-01,4.598,4.671,3.609,2.031,4816.2,4763.4,4725.1,4696.5,299769.0,316462.0,327154.0,343000.0,11.2,10.8,4.2,10.8,81.8,84.1,81.2,73.2,-0.3391,-0.37728,-0.41649,-0.41381,1085.0,1043.0,888.0,925.0,62.9,62.8,62.9,62.8,0.09,0.09,0.07,0.09,-2.584485,-2.6688575,-2.75323,-3.0716575,79.1531,78.9343,78.0467,77.6804,4.15975,0.5524993966814299,0.8517971442639094,4795.225,65.64360212534753,0.0382625359310124,307980.75,17175.54931435982,-0.1587813411078716,10.199999999999998,4.348179695765486,0.3518518518518516,83.5,2.5884358211090803,0.1871584699453552,-0.3393225,0.0828617902996843,-0.4576738116526908,1022.5,91.41298230193196,0.161081081081081,62.875,0.0499999999920406,0.0015923566878981,0.0875,0.0125830573970824,0.1111111111111111,-2.62667125,0.1089244291258318,-0.1860705498578536,78.88425,0.5902748371173314,0.0221741906581325,2014-10-01,0.5057331362120498,-0.2000000000000001,234.0,0.018845618442298,mild
2015-01-01,-0.2657314,-5.24899,2039.9999999999898,9.626223776223776,3.0491599253266832,68.8,-0.24,2015-01-01,3.761,4.598,4.671,3.609,4876.2,4816.2,4763.4,4725.1,288538.0,299769.0,316462.0,327154.0,14.6,11.2,10.8,4.2,86.9,81.8,84.1,81.2,-0.22442,-0.3391,-0.37728,-0.41649,1074.0,1085.0,1043.0,888.0,62.9,62.9,62.8,62.9,0.1,0.09,0.09,0.07,-2.5001125,-2.584485,-2.6688575,-2.75323,79.4029,79.1531,78.9343,78.0467,3.12225,2.4768169593250158,-1.1499030202272098,4869.424999999999,111.60753782783158,0.0628134854288795,298865.25,12700.609995193392,-0.1114520990114746,11.099999999999996,2.783283432686514,0.857142857142857,87.725,7.224206992235798,0.2081280788177339,-0.256995,0.1305219995505309,-0.7906792480011525,1071.75,19.855729651664586,0.2218468468468468,62.875,0.0499999999920406,0.0,0.0975,0.0095742710840841,0.5714285714285714,-2.54229875,0.1089244291258312,-0.1225796609800125,78.9657,0.4393687896675051,0.0041744237744838,2015-01-01,0.9004849775657187,0.1000000000000005,204.0,-0.794092752890263,Stable
2015-04-01,-0.336578125,-8.107339999999999,inf,9.61945454351604,-17.028985507246365,9.1,0.0,2015-04-01,-0.541,3.761,4.598,4.671,5021.9,4876.2,4816.2,4763.4,290692.0,288538.0,299769.0,316462.0,7.8,14.6,11.2,10.8,98.1,86.9,81.8,84.1,-0.08718,-0.22442,-0.3391,-0.37728,1085.0,1074.0,1085.0,1043.0,62.9,62.9,62.9,62.8,0.11,0.1,0.09,0.09,-2.41574,-2.5001125,-2.584485,-2.6688575,78.3725,79.4029,79.1531,78.9343,1.893,2.6649656658201097,-1.0526653821451508,4941.975,114.00854865604354,0.0609228702187514,289153.5,9102.59386109292,-0.1227540747388311,9.199999999999998,4.868949236402784,-0.7037037037037037,90.675,7.647385174031896,0.1403091557669442,-0.188195,0.1179044713599478,-0.729431721798134,1108.5,54.58021619598071,0.1409395973154361,62.87499999999999,0.0499999999920406,0.0,0.1075,0.0170782512802527,0.4444444444444446,-2.52235,0.0819990129766094,-0.0298985614630981,78.53795,0.9801745337781708,-0.0216762548093794,2015-04-01,0.6194050867588619,0.0,273.0,-0.5515444521839274,mild
2015-07-01,-0.35911005,-7.31485,-2820.0000000000114,9.625526695602984,40.538573508005804,10.3,-0.02,2015-07-01,-0.246,-0.541,3.761,4.598,5053.6,5021.9,4876.2,4816.2,277615.0,290692.0,288538.0,299769.0,3.2,7.8,14.6,11.2,95.9,98.1,86.9,81.8,-0.10208,-0.08718,-0.22442,-0.3391,1190.0,1085.0,1074.0,1085.0,62.8,62.9,62.9,62.9,0.13,0.11,0.1,0.09,-2.5890625,-2.41574,-2.5001125,-2.584485,77.2233,78.3725,79.4029,79.1531,0.8775000000000001,1.9753133928569475,-0.8834275772074816,5003.424999999999,86.55650851702241,0.0510360865412566,282769.0,8072.926978488439,-0.0851922647104937,7.349999999999997,5.246903848938022,-0.6607142857142857,93.5,4.852490769354473,0.1381418092909534,-0.103165,0.0927613186265448,-1.0030079622530228,1123.75,54.34687970190497,0.056221198156682,62.8,0.1414213562344337,-0.0047694753577106,0.1175,0.0150000000041571,0.4444444444444446,-2.566825,0.1483413348636796,0.0688338295637236,78.06989999999999,1.0340387355739102,-0.0236528954646121,2015-07-01,0.4002450612528241,-0.0999999999999996,282.0,0.6276204772503791,Stable
2015-10-01,-0.46971320000000005,-8.12011,inf,9.727807725431406,-11.807353702744683,16.5,-0.03,2015-10-01,0.536,-0.246,-0.541,3.761,5062.0,5053.6,5021.9,4876.2,274231.0,277615.0,290692.0,288538.0,3.8,3.2,7.8,14.6,93.1,95.9,98.1,86.9,0.00102,-0.10208,-0.08718,-0.22442,1146.0,1190.0,1085.0,1074.0,62.6,62.8,62.9,62.9,0.13,0.13,0.11,0.1,-2.762385,-2.5890625,-2.41574,-2.5001125,77.2809,77.2233,78.3725,79.4029,0.0129999999999999,0.4938373551417135,-0.9194363201276256,5067.975,47.53078826743716,0.0529510684549443,277807.5,9344.001444777632,-0.0687812350539617,3.399999999999997,3.6842005012395873,-1.0821917808219177,94.275,3.508442199419941,0.0356731875719216,-0.02483,0.088435230536263,-1.3962213706443276,1119.75,59.56718895499432,-0.0148975791433891,62.7,0.1825741858327658,-0.0063593004769475,0.1325,0.0206155281311103,0.5999999999999999,-2.67572375,0.2237583853409492,0.1742301596428161,77.286575,0.8597494184357979,-0.039460775362109,2015-10-01,0.1844791264636436,0.0,304.0,-0.4737014696968078,Recession
2016-01-01,-1.1192508,-7.8008299999999995,-664.9999999999997,9.677341601452584,20.31708749265999,60.1,-0.07,2016-01-01,0.303,0.536,-0.246,-0.541,5134.4,5062.0,5053.6,5021.9,268692.0,274231.0,277615.0,290692.0,-1.2,3.8,3.2,7.8,90.0,93.1,95.9,98.1,0.08892,0.00102,-0.10208,-0.08718,1058.0,1146.0,1190.0,1085.0,62.5,62.6,62.8,62.9,0.16,0.13,0.13,0.11,-2.9357075000000004,-2.762385,-2.5890625,-2.41574,76.2696,77.2809,77.2233,78.3725,0.8744999999999999,1.3927963478795786,-6.369685767097966,5128.075,96.55531661517762,0.0478703279635199,272788.25,3953.113656769801,-0.0690662281727739,0.5499999999999974,3.55293306063231,-1.4615384615384617,92.75,2.4610295948383505,-0.0621814475025483,0.0550799999999999,0.1416928123324137,-3.666437256251434,1121.5,58.29522564784641,0.0064516129032257,62.65,0.1290994448703018,-0.0031796502384736,0.195,0.1109053650646538,2.2727272727272725,-2.84904625,0.2237583853409503,0.2869886659988245,76.634875,0.7421777162518033,-0.033261667038821,2016-01-01,0.5795194060450148,-0.2000000000000001,133.0,0.4972353914364236,mild
2016-04-01,-1.176613875,-6.80353,1930.0000000000077,9.666152415571242,-23.47486578818936,12.8,0.03,2016-04-01,2.905,0.303,0.536,-0.246,5262.3,5134.4,5062.0,5053.6,270615.0,268692.0,274231.0,277615.0,-3.6,-1.2,3.8,3.2,92.0,90.0,93.1,95.9,0.23246,0.08892,0.00102,-0.10208,1092.0,1058.0,1146.0,1190.0,62.7,62.5,62.6,62.8,0.36,0.16,0.13,0.13,-3.10903,-2.9357075000000004,-2.762385,-2.5890625,75.7657,76.2696,77.2809,77.2233,1.6284999999999998,1.4003548359850402,-12.260162601626016,5194.0,116.68181806372908,0.052180623713788,270480.75,2687.88595678336,-0.0332474830250526,0.1499999999999973,3.230583022717017,-0.5,91.025,1.8625699092033243,-0.0719499478623566,0.1201774999999999,0.0987201237084005,-2.550842476489028,1114.75,48.45186614913125,-0.0226890756302521,62.675,0.1707825127635309,0.0015923566878981,0.255,0.1276714533485214,1.8461538461538456,-2.99679,0.1869529706347016,0.2282582981291492,76.1942,0.7975761740010189,-0.0228260123563742,2016-04-01,0.3211240684381167,0.0999999999999996,193.0,0.3198744951025567,Stable
2016-07-01,-1.26790755,-5.26452,-3739.999999999981,9.630093895975213,-15.625,25.3,-0.08,2016-07-01,2.77,2.905,0.303,0.536,5317.3,5262.3,5134.4,5062.0,268385.0,270615.0,268692.0,274231.0,1.6,-3.6,-1.2,3.8,89.0,92.0,90.0,93.1,0.15831,0.23246,0.08892,0.00102,1163.0,1092.0,1058.0,1146.0,62.9,62.7,62.5,62.6,0.37,0.36,0.16,0.13,-3.1800375,-3.10903,-2.9357075000000004,-2.762385,75.4606,75.7657,76.2696,77.2809,2.01125,1.196622573468073,2.8563432835820897,5270.6,100.60659355458334,0.0605294350059264,266480.75,5587.670735647064,-0.0583449719397151,0.4999999999999974,3.785938897200281,0.368421052631579,90.25,1.258305739212903,-0.033297529538131,0.1575899999999999,0.0587919796117509,146.71568627450978,1138.0,80.29528836322423,0.0811518324607329,62.725,0.1707825127635629,0.0031948881789136,0.32,0.1073933579578204,2.0,-3.118955,0.13522449456049,0.176897861811442,75.772075,0.354434548495859,-0.0218488656317409,2016-07-01,0.7093902550786346,-0.1000000000000005,374.0,0.1151608149374983,Stable
2016-10-01,-1.4949236250000002,-4.43467,-990.000000000004,9.623140996833293,6.575963718820854,17.7,0.06,2016-10-01,2.067,2.77,2.905,0.303,5368.4,5317.3,5262.3,5134.4,258231.0,268385.0,270615.0,268692.0,5.2,1.6,-3.6,-1.2,90.0,89.0,92.0,90.0,0.15067,0.15831,0.23246,0.08892,1239.0,1163.0,1092.0,1058.0,62.8,62.9,62.7,62.5,0.39,0.37,0.36,0.16,-3.2510450000000004,-3.1800375,-3.10903,-2.9357075000000004,75.5924,75.4606,75.7657,76.2696,2.9375,0.8026732419442856,12.227722772277229,5342.525,68.49342425851557,0.0560338111561236,262218.5,8874.46319503364,-0.0634518333258898,1.7499999999999971,3.862210075418916,-4.166666666666666,89.55000000000001,2.002498439450726,-0.031111111111111,0.1603675,0.0545778260071664,0.1249437696806117,1201.75,95.41270006311176,0.2410207939508506,62.8,0.0816496580877908,0.0047999999999999,0.3925,0.0403112887430143,1.8125,-3.21554125,0.0916702883184644,0.1316020073525716,75.58175,0.1341929580895123,-0.0099816965081761,2016-10-01,0.5542991127484687,-0.0999999999999996,99.0,0.0694337450027893,mild
2017-01-01,-2.375142,-1.5300700000000003,inf,9.578626677027744,-17.092198581560282,8.7,-0.07,2017-01-01,4.008,2.067,2.77,2.905,5422.1,5368.4,5317.3,5262.3,251643.0,258231.0,268385.0,270615.0,3.8,5.2,1.6,-3.6,87.2,90.0,89.0,92.0,0.10003,0.15067,0.15831,0.23246,1313.0,1239.0,1163.0,1092.0,62.8,62.8,62.9,62.7,0.45,0.39,0.37,0.36,-3.3220525000000003,-3.2510450000000004,-3.1800375,-3.10903,75.5083,75.5924,75.4606,75.7657,3.70275,1.708915713739762,1.0537005163511188,5391.875,62.252945044045575,0.0375121144746593,253564.75,13584.639177517374,-0.1279123478003806,5.649999999999998,4.4851607180420325,-4.333333333333333,91.175,5.018881017385222,0.0706521739130434,0.0990449999999999,0.0789397802125259,-1.055192291146864,1226.25,65.8350210754124,0.0897435897435896,62.825,0.0499999999919222,0.0015948963317382,0.4775,0.1521786231159139,0.9444444444444444,-3.28654875,0.0916702883184657,0.0913564680945504,75.537375,0.0641630410294824,-0.0023427487636225,2017-01-01,0.4868902100417571,0.0,220.0,-0.2269776233181142,mild
