observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
2015-04-01,-0.541,3.761,4.598,4.671,5021.9,4876.2,4816.2,4763.4,290692.0,288538.0,299769.0,316462.0,7.8,14.6,11.2,10.8,98.1,86.9,81.8,84.1,-0.08718,-0.22442,-0.3391,-0.37728,1085.0,1074.0,1085.0,1043.0,62.9,62.9,62.9,62.8,0.11,0.1,0.09,0.09,-2.41574,-2.5001125,-2.584485,-2.6688575,78.3725,79.4029,79.1531,78.9343,1.893,2.6649656658201097,-1.0526653821451508,4941.975,114.00854865604354,0.060922870218751424,289153.5,9102.593861092919,-0.12275407473883115,9.199999999999998,4.868949236402784,-0.7037037037037037,90.675,7.647385174031896,0.14030915576694425,-0.18819500000000003,0.11790447135994787,-0.729431721798134,1108.5,54.58021619598071,0.14093959731543615,62.87499999999999,0.049999999992040654,0.0,0.10750000000000001,0.01707825128025279,0.44444444444444464,-2.52235,0.08199901297660946,-0.029898561463098106,78.53795,0.9801745337781708,-0.021676254809379403
2015-07-01,-0.246,-0.541,3.761,4.598,5053.6,5021.9,4876.2,4816.2,277615.0,290692.0,288538.0,299769.0,3.2,7.8,14.6,11.2,95.9,98.1,86.9,81.8,-0.10208,-0.08718,-0.22442,-0.3391,1190.0,1085.0,1074.0,1085.0,62.8,62.9,62.9,62.9,0.13,0.11,0.1,0.09,-2.5890625,-2.41574,-2.5001125,-2.584485,77.2233,78.3725,79.4029,79.1531,0.8775000000000001,1.9753133928569475,-0.8834275772074816,5003.424999999999,86.55650851702241,0.05103608654125669,282769.0,8072.926978488439,-0.08519226471049379,7.349999999999997,5.246903848938022,-0.6607142857142857,93.5,4.852490769354473,0.13814180929095343,-0.10316500000000002,0.09276131862654485,-1.0030079622530228,1123.75,54.34687970190497,0.05622119815668203,62.8,0.14142135623443372,-0.004769475357710662,0.11750000000000001,0.015000000004157165,0.44444444444444464,-2.566825,0.1483413348636796,0.06883382956372364,78.06989999999999,1.0340387355739102,-0.023652895464612134
2015-10-01,0.536,-0.246,-0.541,3.761,5062.0,5053.6,5021.9,4876.2,274231.0,277615.0,290692.0,288538.0,3.8,3.2,7.8,14.6,93.1,95.9,98.1,86.9,0.00102,-0.10208,-0.08718,-0.22442,1146.0,1190.0,1085.0,1074.0,62.6,62.8,62.9,62.9,0.13,0.13,0.11,0.1,-2.762385,-2.5890625,-2.41574,-2.5001125,77.2809,77.2233,78.3725,79.4029,0.012999999999999998,0.4938373551417135,-0.9194363201276257,5067.975,47.53078826743716,0.05295106845494435,277807.5,9344.001444777632,-0.06878123505396172,3.3999999999999972,3.6842005012395873,-1.0821917808219177,94.27499999999999,3.5084421994199415,0.035673187571921616,-0.024830000000000012,0.08843523053626304,-1.3962213706443276,1119.75,59.567188954994315,-0.014897579143389184,62.7,0.18257418583276588,-0.006359300476947549,0.1325,0.02061552813111039,0.5999999999999999,-2.67572375,0.22375838534094922,0.17423015964281618,77.286575,0.8597494184357979,-0.03946077536210901
2016-01-01,0.303,0.536,-0.246,-0.541,5134.4,5062.0,5053.6,5021.9,268692.0,274231.0,277615.0,290692.0,-1.2,3.8,3.2,7.8,90.0,93.1,95.9,98.1,0.08892,0.00102,-0.10208,-0.08718,1058.0,1146.0,1190.0,1085.0,62.5,62.6,62.8,62.9,0.16,0.13,0.13,0.11,-2.9357075000000004,-2.762385,-2.5890625,-2.41574,76.2696,77.2809,77.2233,78.3725,0.8744999999999999,1.3927963478795786,-6.369685767097966,5128.075,96.55531661517762,0.047870327963519976,272788.25,3953.1136567698013,-0.06906622817277397,0.5499999999999974,3.5529330606323106,-1.4615384615384617,92.75,2.4610295948383505,-0.06218144750254839,0.05507999999999999,0.1416928123324137,-3.666437256251434,1121.5,58.29522564784641,0.006451612903225712,62.65,0.1290994448703018,-0.0031796502384736636,0.195,0.11090536506465383,2.2727272727272725,-2.8490462500000002,0.2237583853409503,0.28698866599882455,76.634875,0.7421777162518033,-0.03326166703882105
2016-04-01,2.905,0.303,0.536,-0.246,5262.3,5134.4,5062.0,5053.6,270615.0,268692.0,274231.0,277615.0,-3.6,-1.2,3.8,3.2,92.0,90.0,93.1,95.9,0.23246,0.08892,0.00102,-0.10208,1092.0,1058.0,1146.0,1190.0,62.7,62.5,62.6,62.8,0.36,0.16,0.13,0.13,-3.10903,-2.9357075000000004,-2.762385,-2.5890625,75.7657,76.2696,77.2809,77.2233,1.6284999999999998,1.4003548359850402,-12.260162601626016,5194.0,116.68181806372908,0.052180623713788066,270480.75,2687.88595678336,-0.03324748302505265,0.14999999999999736,3.230583022717017,-0.5,91.02499999999999,1.8625699092033245,-0.07194994786235664,0.12017749999999999,0.0987201237084005,-2.550842476489028,1114.75,48.45186614913125,-0.02268907563025213,62.675000000000004,0.1707825127635309,0.0015923566878981443,0.255,0.12767145334852145,1.8461538461538458,-2.99679,0.18695297063470162,0.22825829812914922,76.1942,0.7975761740010189,-0.02282601235637427
2016-07-01,2.77,2.905,0.303,0.536,5317.3,5262.3,5134.4,5062.0,268385.0,270615.0,268692.0,274231.0,1.6,-3.6,-1.2,3.8,89.0,92.0,90.0,93.1,0.15831,0.23246,0.08892,0.00102,1163.0,1092.0,1058.0,1146.0,62.9,62.7,62.5,62.6,0.37,0.36,0.16,0.13,-3.1800375,-3.10903,-2.9357075000000004,-2.762385,75.4606,75.7657,76.2696,77.2809,2.01125,1.196622573468073,2.8563432835820897,5270.6,100.60659355458334,0.060529435005926446,266480.75,5587.670735647064,-0.05834497193971511,0.49999999999999745,3.7859388972002805,0.368421052631579,90.25,1.258305739212903,-0.03329752953813103,0.15758999999999998,0.05879197961175094,146.71568627450978,1138.0,80.29528836322423,0.08115183246073299,62.725,0.17078251276356296,0.0031948881789136685,0.32,0.1073933579578204,2.0,-3.118955,0.13522449456049007,0.17689786181144207,75.772075,0.35443454849585904,-0.021848865631740932
2016-10-01,2.067,2.77,2.905,0.303,5368.4,5317.3,5262.3,5134.4,258231.0,268385.0,270615.0,268692.0,5.2,1.6,-3.6,-1.2,90.0,89.0,92.0,90.0,0.15067,0.15831,0.23246,0.08892,1239.0,1163.0,1092.0,1058.0,62.8,62.9,62.7,62.5,0.39,0.37,0.36,0.16,-3.2510450000000004,-3.1800375,-3.10903,-2.9357075000000004,75.5924,75.4606,75.7657,76.2696,2.9375,0.8026732419442856,12.227722772277229,5342.525,68.49342425851557,0.0560338111561236,262218.5,8874.46319503364,-0.06345183332588988,1.7499999999999973,3.8622100754189157,-4.166666666666666,89.55000000000001,2.002498439450726,-0.03111111111111109,0.1603675,0.05457782600716647,0.12494376968061172,1201.75,95.41270006311176,0.24102079395085063,62.8,0.0816496580877908,0.0047999999999999154,0.3925,0.040311288743014345,1.8125,-3.2155412500000002,0.09167028831846447,0.13160200735257166,75.58175,0.13419295808951232,-0.009981696508176152
2017-01-01,4.008,2.067,2.77,2.905,5422.1,5368.4,5317.3,5262.3,251643.0,258231.0,268385.0,270615.0,3.8,5.2,1.6,-3.6,87.2,90.0,89.0,92.0,0.10003,0.15067,0.15831,0.23246,1313.0,1239.0,1163.0,1092.0,62.8,62.8,62.9,62.7,0.45,0.39,0.37,0.36,-3.3220525000000003,-3.2510450000000004,-3.1800375,-3.10903,75.5083,75.5924,75.4606,75.7657,3.70275,1.708915713739762,1.0537005163511188,5391.875,62.252945044045575,0.0375121144746593,253564.75,13584.639177517374,-0.12791234780038063,5.649999999999998,4.4851607180420325,-4.333333333333333,91.17500000000001,5.018881017385222,0.07065217391304346,0.09904499999999998,0.07893978021252597,-1.055192291146864,1226.25,65.8350210754124,0.08974358974358965,62.824999999999996,0.0499999999919222,0.0015948963317382603,0.4775,0.15217862311591393,0.9444444444444444,-3.28654875,0.09167028831846576,0.09135646809455045,75.537375,0.06416304102948246,-0.002342748763622504
2017-04-01,5.966,4.008,2.067,2.77,5459.7,5422.1,5368.4,5317.3,236000.0,251643.0,258231.0,268385.0,12.0,3.8,5.2,1.6,98.5,87.2,90.0,89.0,-0.01283,0.10003,0.15067,0.15831,1190.0,1313.0,1239.0,1163.0,62.8,62.8,62.8,62.9,0.7,0.45,0.39,0.37,-3.39306,-3.3220525000000003,-3.2510450000000004,-3.1800375,75.5882,75.5083,75.5924,75.4606,4.3105,1.6988691336690247,0.8776173285198554,5443.075,64.64685478291749,0.03851578808793943,245834.0,10866.278571802148,-0.11521880880078994,7.649999999999997,3.8100743649786266,4.999999999999999,93.17500000000001,5.439592509248304,0.0898876404494382,0.05146499999999999,0.0881326914374112,-1.2021982186848588,1222.0,71.57746386491581,-0.014617368873602765,62.849999999999994,0.0999999999959894,0.0015898251192369983,0.6225,0.25630385612937556,1.5675675675675675,-3.3634612500000003,0.10109458447607815,0.09674414216813476,75.871975,0.6192267456278058,0.01773640813881694
2017-07-01,5.201,5.966,4.008,2.067,5522.1,5459.7,5422.1,5368.4,237462.0,236000.0,251643.0,258231.0,9.6,12.0,3.8,5.2,97.0,98.5,87.2,90.0,-0.03201,-0.01283,0.10003,0.15067,1146.0,1190.0,1313.0,1239.0,63.0,62.8,62.8,62.8,0.95,0.7,0.45,0.39,-3.4876875000000003,-3.39306,-3.3220525000000003,-3.2510450000000004,76.799,75.5882,75.5083,75.5924,4.82925,0.9268517950567968,1.0038703434929852,5494.6,67.36596568983079,0.03839132702481196,245687.0,10644.379831629765,-0.002277031030356591,9.499999999999996,4.014971979977019,1.423076923076923,94.025,5.0281706414961524,0.03777777777777791,-0.005757500000000006,0.07567699578913419,-1.5191478064644588,1213.75,70.86313098737119,-0.0266343825665859,62.875,0.09574271077147362,0.0015923566878981443,0.8125,0.30379543555949995,1.9487179487179485,-3.4462787500000003,0.11326214788588705,0.10189646713595168,76.16407500000001,0.712012019444982,0.015456580291140387
2017-10-01,4.142,5.201,5.966,4.008,5574.5,5522.1,5459.7,5422.1,257643.0,237462.0,236000.0,251643.0,12.6,9.6,12.0,3.8,93.4,97.0,98.5,87.2,-0.07822,-0.03201,-0.01283,0.10003,1206.0,1146.0,1190.0,1313.0,62.9,63.0,62.8,62.8,1.15,0.95,0.7,0.45,-3.5823150000000004,-3.4876875000000003,-3.39306,-3.3220525000000003,76.7608,76.799,75.5882,75.5083,5.048500000000001,0.7557638520067003,0.21881237524950103,5536.15,58.40191206906968,0.030652330277936457,243795.5,9877.846273353645,-0.03006640359556989,12.899999999999999,3.2680269276737177,3.578947368421052,97.39999999999999,3.069201850645347,0.15481651376146788,-0.05788,0.04347724078950578,-2.0842747175847247,1199.75,45.828484592008884,-0.04265041888804266,62.849999999999994,0.12909944487047156,-0.0015923566878980333,0.9999999999999999,0.22730302828335774,1.6666666666666665,-3.5350012500000005,0.1221635771976445,0.1068285344677724,76.815225,1.031629146464019,0.034494221165090266
2018-01-01,4.885,4.142,5.201,5.966,5588.3,5574.5,5522.1,5459.7,244077.0,257643.0,237462.0,236000.0,17.4,12.6,9.6,12.0,100.7,93.4,97.0,98.5,-0.10846,-0.07822,-0.03201,-0.01283,1257.0,1206.0,1146.0,1190.0,62.7,62.9,63.0,62.8,1.2,1.15,0.95,0.7,-3.6769425,-3.5823150000000004,-3.4876875000000003,-3.39306,78.1129,76.7608,76.799,75.5882,4.86725,0.5090451027823298,-0.12152195776064378,5565.9,29.765752132104648,0.021796069381101457,241603.25,12742.377339021416,-0.037156779661016937,14.449999999999998,4.0706264874095845,0.5166666666666666,96.70000000000002,3.0539591789464517,-0.028426395939086246,-0.0764425,0.03222671394462483,5.787217459080281,1227.0,66.04543890383344,0.09159663865546208,62.825,0.14999999999730443,-0.0015923566878980333,1.1875,0.2056493779878353,1.0714285714285716,-3.62962875,0.12216357719764608,0.11155417234001153,77.607275,0.9909546419996657,0.04191394953180527
2018-04-01,5.241,4.885,4.142,5.201,5578.7,5588.3,5574.5,5522.1,227231.0,244077.0,257643.0,237462.0,18.2,17.4,12.6,9.6,95.7,100.7,93.4,97.0,-0.08708,-0.10846,-0.07822,-0.03201,1299.0,1257.0,1206.0,1146.0,62.7,62.7,62.9,63.0,1.45,1.2,1.15,0.95,-3.77157,-3.6769425,-3.5823150000000004,-3.4876875000000003,78.7564,78.1129,76.7608,76.799,5.0755,0.7860926578124692,0.16016150740242274,5583.5,8.328265124852663,0.012748773111678435,237699.25,16323.180375874665,-0.06576210088350976,15.699999999999998,2.579405616287171,0.5208333333333333,97.15,3.239855963877316,0.01855670103092777,-0.08482500000000001,0.018066871155110055,1.047485160887223,1259.5,39.58535082577891,0.11343804537521818,62.800000000000004,0.1154700538343992,-0.0015873015873015817,1.3849999999999998,0.2706165799308106,0.8315789473684212,-3.7502725000000003,0.165767099985117,0.1383653208608855,78.350875,1.261348287548139,0.038729670959257056
2018-07-01,6.034,5.241,4.885,4.142,5592.5,5578.7,5588.3,5574.5,221846.0,227231.0,244077.0,257643.0,14.6,18.2,17.4,12.6,98.8,95.7,100.7,93.4,-0.06554,-0.08708,-0.10846,-0.07822,1276.0,1299.0,1257.0,1206.0,62.9,62.7,62.7,62.9,1.74,1.45,1.2,1.15,-3.9702625,-3.77157,-3.6769425,-3.5823150000000004,79.7734,78.7564,78.1129,76.7608,5.78275,0.9263751489902291,0.6830033800096571,5597.450000000001,22.6488410297251,0.010009866355727093,225173.0,15095.901585088359,-0.19447452482698924,16.599999999999994,1.5663120165962399,0.2857142857142856,98.275,2.075853238230429,0.04817987152034253,-0.0891775,0.01804236195740505,0.22257734594732814,1260.0,38.686776379877685,0.0016583747927032544,62.825,0.14999999999730443,0.0015898251192369983,1.58,0.32114378918709824,0.6782608695652175,-3.8969325,0.21869681137168684,0.16376002668665368,79.260775,1.0220144629605599,0.04741482631759952
2018-10-01,6.971,6.034,5.241,4.885,5630.3,5592.5,5578.7,5588.3,207538.0,221846.0,227231.0,244077.0,16.2,14.6,18.2,17.4,97.9,98.8,95.7,100.7,-0.09563,-0.06554,-0.08708,-0.10846,1208.0,1276.0,1299.0,1257.0,63.0,62.9,62.7,62.7,1.93,1.74,1.45,1.2,-4.168955,-3.9702625,-3.77157,-3.6769425,80.4004,79.7734,78.7564,78.1129,6.098,0.7078083544764553,0.2581371545547595,5608.9,27.53179979568497,0.008195694576168089,219461.5,8393.488607248271,-0.09360160932820383,16.099999999999998,1.5448840301676776,-0.11494252873563204,97.75,1.420093893611124,-0.020854021847070636,-0.06721500000000001,0.033550271235893214,-0.8099760280287663,1251.0,43.504789008414484,-0.02863961813842486,62.875,0.12583057391801128,0.0031897926634767426,1.835,0.3237797605370749,0.8500000000000003,-4.06960875,0.2565109145053948,0.1878476478759188,79.827775,0.7712863038460651,0.02903489692483574
2019-01-01,6.146,6.971,6.034,5.241,5634.1,5630.3,5592.5,5578.7,221231.0,207538.0,221846.0,227231.0,15.4,16.2,14.6,18.2,98.6,97.9,98.8,95.7,-0.02061,-0.09563,-0.06554,-0.08708,1221.0,1208.0,1276.0,1299.0,62.9,63.0,62.9,62.7,2.22,1.93,1.74,1.45,-4.3676475,-4.168955,-3.9702625,-3.77157,80.3809,80.4004,79.7734,78.7564,5.71325,1.4044233395478265,-0.2936462507155123,5644.175,53.800456937242316,0.02529263089967193,217269.25,6652.367567265544,-0.03859068524981191,14.849999999999996,1.279322737493224,-0.27472527472527475,96.625,3.6371921404664964,-0.047021943573667735,-0.054262500000000005,0.03332495498874673,-0.5949701423977951,1232.75,29.81470554385305,-0.0561970746728252,62.975,0.09574271077159525,0.006379585326953707,2.0725,0.2943212530554163,0.6551724137931034,-4.26830125,0.25651091450539626,0.2107265674506904,79.99275,0.48209541586756055,0.00837900157955418
2019-04-01,3.702,6.146,6.971,6.034,5719.8,5634.1,5630.3,5592.5,218462.0,221231.0,207538.0,221846.0,13.2,15.4,16.2,14.6,91.2,98.6,97.9,98.8,-0.03527,-0.02061,-0.09563,-0.06554,1226.0,1221.0,1208.0,1276.0,63.1,62.9,63.0,62.9,2.4,2.22,1.93,1.74,-4.56634,-4.3676475,-4.168955,-3.9702625,79.4163,80.3809,80.4004,79.7734,5.456250000000001,1.4201338845334281,-0.1703679151474975,5671.650000000001,46.12956391139883,0.01965131873044257,216404.0,6057.106294813815,-0.015600912344599371,12.599999999999998,4.835976288885959,-0.6164383561643836,96.22500000000001,3.3984064893227743,-0.0161943319838056,-0.0528725,0.03280974080465528,-0.08483368935001534,1231.75,27.885181249784416,-0.0031347962382445305,62.949999999999996,0.12909944487056338,-0.0015898251192368873,2.2375,0.22186707732358377,0.3793103448275861,-5.0487431250000006,1.3718178236488656,0.7862874306169934,79.73212500000001,0.8102874813919624,-0.013068265863056983
2019-07-01,5.006,3.702,6.146,6.971,5702.4,5719.8,5634.1,5630.3,218385.0,218462.0,221231.0,207538.0,5.6,13.2,15.4,16.2,97.2,91.2,98.6,97.9,-0.05998,-0.03527,-0.02061,-0.09563,1272.0,1226.0,1221.0,1208.0,62.8,63.1,62.9,63.0,2.4,2.4,2.22,1.93,-7.09203,-4.56634,-4.3676475,-4.168955,78.7309,79.4163,80.3809,80.4004,4.8605,1.0148988455342112,-0.3418447855400947,5715.725,70.98137666544729,0.03131271868284102,216961.75,4974.553204393316,0.010749838583777427,9.149999999999997,6.154402218466656,-0.8518518518518519,96.35,3.4885527085031294,0.005107252298263587,-0.030757500000000004,0.022610167882363186,-0.925023528181533,1239.75,22.954665466232807,0.026490066225165476,62.974999999999994,0.14999999999742364,0.0015873015873015817,2.3024999999999998,0.11324751652954063,0.13471502590673579,-6.410934375,2.4714985303744803,1.3069858033967745,79.25735,0.8438781329871547,-0.023620529251098255
2019-10-01,4.588,5.006,3.702,6.146,5806.6,5702.4,5719.8,5634.1,209769.0,218385.0,218462.0,221231.0,2.4,5.6,13.2,15.4,98.4,97.2,91.2,98.6,-0.00717,-0.05998,-0.03527,-0.02061,1240.0,1272.0,1226.0,1221.0,63.1,62.8,63.1,62.9,2.19,2.4,2.4,2.22,-9.61772,-7.09203,-4.56634,-4.3676475,78.5013,78.7309,79.4163,80.3809,4.4197500000000005,0.5442158732219028,-0.28685323787829486,5781.725,89.97975235196773,0.04685752826538403,217711.75,5961.097179491358,0.013560486550257433,4.449999999999997,6.921223398600429,-1.2207792207792207,95.575,3.1500000000006794,-0.03144016227180524,-0.034095,0.021574581494635068,0.6477438136826781,1265.75,43.94219688029561,0.08517608517608521,63.075,0.20615528127906543,0.006359300476947549,2.16,0.3541186241926703,-0.2567567567567569,-8.354875,3.260651769227536,1.780309079430059,78.640225,0.6217029696732813,-0.030710031860802678
2020-01-01,4.383,4.588,5.006,3.702,5898.1,5806.6,5702.4,5719.8,224231.0,209769.0,218385.0,218462.0,-3.4,2.4,5.6,13.2,95.5,98.4,97.2,91.2,-0.03396,-0.00717,-0.05998,-0.03527,1325.0,1240.0,1272.0,1226.0,63.3,63.1,62.8,63.1,1.65,2.19,2.4,2.4,-12.14341,-9.61772,-7.09203,-4.56634,77.9124,78.5013,78.7309,79.4163,5.135750000000001,0.9881148296967674,0.7736358725013506,5839.150000000001,108.64665971236369,0.04015874680932896,379519.25,324169.5941575181,2.9626662760571634,1.5999999999999963,3.727376199598605,-0.8636363636363636,97.72500000000001,1.8246004128772106,0.0942982456140351,0.004887499999999996,0.08013649995477691,-4.421037709101219,1353.75,153.5542792196514,0.2871125611745513,63.125,0.2362907813110681,0.0031695721077653616,1.8724999999999998,0.5215601595215185,-0.47916666666666663,-10.880565,3.2606517692275387,2.212441473915652,77.9209,0.9836469590257472,-0.03623059749698743
2020-04-01,6.566,4.383,4.588,5.006,5949.5,5898.1,5806.6,5702.4,865692.0,224231.0,209769.0,218385.0,1.8,-3.4,2.4,5.6,99.8,95.5,98.4,97.2,0.12066,-0.03396,-0.00717,-0.05998,1578.0,1325.0,1240.0,1272.0,63.3,63.3,63.1,62.8,1.25,1.65,2.19,2.4,-14.6691,-12.14341,-9.61772,-7.09203,76.539,77.9124,78.5013,78.7309,4.0840000000000005,2.4010390806204467,-0.8403915301638034,6074.075,383.2672729310251,0.16479026374859718,1007250.0,1188082.0850499626,11.497689859651533,-4.050000000000003,9.017575431714869,-4.0357142857142865,91.375,13.172287829631928,-0.2613168724279836,0.1401625,0.23710607673571313,-9.021340446815605,1268.5,266.8963594106646,-0.26808176100628933,62.45,1.569500982265523,-0.04299363057324834,1.2874999999999999,0.904447345067758,-0.975,-12.590491875,2.2477252491976762,0.9644216818033764,74.95325,5.457584028670629,-0.15077434653992283
2020-07-01,0.799,6.566,4.383,4.588,6642.1,5949.5,5898.1,5806.6,2729308.0,865692.0,224231.0,209769.0,-17.0,1.8,-3.4,2.4,71.8,99.8,95.5,98.4,0.48112,0.12066,-0.03396,-0.00717,931.0,1578.0,1325.0,1240.0,60.1,63.3,63.3,63.1,0.06,1.25,1.65,2.19,-13.9317375,-14.6691,-12.14341,-9.61772,66.8603,76.539,77.9124,78.5013,3.5745,2.473576695125236,-0.44420226678291197,6393.075000000001,571.3192941195972,0.21974993972376256,1215442.25,1068723.5951034846,3.9699335936196487,-2.7500000000000036,10.508885129578093,2.166666666666666,84.9,14.829475153670598,-0.2632113821138212,0.14695249999999999,0.23181028354741992,-3.7880055788005578,1339.25,293.05104788529025,0.22822580645161294,62.05,1.5524174696256858,-0.02535657686212367,0.7625,0.8105707865449632,-0.9589041095890412,-13.484655625,1.0779600098109363,0.37188179734906,73.65965,4.9233600305077,-0.0659148319836742
2020-10-01,2.55,0.799,6.566,4.383,7082.6,6642.1,5949.5,5898.1,1042538.0,2729308.0,865692.0,224231.0,7.599999999999999,-17.0,1.8,-3.4,72.5,71.8,99.8,95.5,0.01999,0.48112,0.12066,-0.03396,1523.0,931.0,1578.0,1325.0,61.5,60.1,63.3,63.3,0.09,0.06,1.25,1.65,-13.194375,-13.9317375,-14.6691,-12.14341,73.3269,66.8603,76.539,77.9124,3.26975,2.4151668506889306,-0.2781200091261693,6719.35,567.0678883519838,0.22127464776792505,1358019.0,920119.2848705361,2.543390521381968,2.4499999999999957,14.47699324215267,-6.117647058823529,81.475,13.039267617469896,-0.14345549738219898,0.1412575,0.2379352800483118,0.670789163722026,1393.75,309.3362517822098,0.16452830188679246,61.65,1.3102162671351605,-0.025276461295418606,0.3725,0.5851709152035182,-0.9454545454545454,-13.56305625,0.951930894205972,0.025824912442221848,72.92185,4.248496849867506,-0.03787843783531253
2021-01-01,3.164,2.55,0.799,6.566,7203.2,7082.6,6642.1,5949.5,794538.0,1042538.0,2729308.0,865692.0,17.4,7.599999999999999,-17.0,1.8,81.8,72.5,71.8,99.8,-0.05674,0.01999,0.48112,0.12066,1543.0,1523.0,931.0,1578.0,61.7,61.5,60.1,63.3,0.09,0.09,0.06,1.25,-12.4570125,-13.194375,-13.9317375,-14.6691,74.9612,73.3269,66.8603,76.539,2.50625,1.205651241722371,-0.46512336277794697,7074.775,311.78499402629103,0.23896125724850825,1330749.75,940954.292810717,-0.1259997782121124,6.649999999999996,16.518575402659092,9.333333333333334,76.275,4.90671308854824,-0.20841683366733466,0.075075,0.27887071347370856,-2.194016243991381,1409.0,322.6639118339701,0.03865652724968305,61.175000000000004,0.727438428092364,-0.03001579778830965,0.08,0.014142135628157833,-0.9359999999999999,-12.82569375,0.9519308942059712,-0.20106550504120912,72.699175,4.0125052567983195,-0.011637204562379933
2021-04-01,3.512,3.164,2.55,0.799,7371.2,7203.2,7082.6,6642.1,756615.0,794538.0,1042538.0,2729308.0,18.6,17.4,7.599999999999999,-17.0,79.0,81.8,72.5,71.8,-0.14407,-0.05674,0.01999,0.48112,1639.0,1543.0,1523.0,931.0,61.4,61.7,61.5,60.1,0.08,0.09,0.09,0.06,-11.71965,-12.4570125,-13.194375,-13.9317375,75.6483,74.9612,73.3269,66.8603,4.954750000000001,3.7798147551610692,12.257822277847309,7304.6,208.12477027007705,0.13840502250794162,770365.0,227091.78582972448,-0.8212847359110808,16.399999999999995,6.181693403375305,-2.2941176470588234,80.39999999999999,6.550826919811886,0.22980501392757668,-0.09275749999999999,0.0933438472798396,-1.3953483538410376,1549.25,63.40544140686985,0.602577873254565,61.55,0.1290994448693647,0.024958402662229595,0.0825,0.009574271084101367,0.16666666666666674,-11.87085625,1.317871605504033,-0.274147427770585,75.319725,1.6632770752845891,0.15677763934651812
2021-07-01,10.593,3.512,3.164,2.55,7561.4,7371.2,7203.2,7082.6,487769.0,756615.0,794538.0,1042538.0,22.0,18.6,17.4,7.599999999999999,88.3,79.0,81.8,72.5,-0.19021,-0.14407,-0.05674,0.01999,1492.0,1639.0,1543.0,1523.0,61.6,61.4,61.7,61.5,0.07,0.08,0.09,0.09,-10.1123875,-11.71965,-12.4570125,-13.194375,77.3425,75.6483,74.9612,73.3269,7.7204999999999995,5.210437505622725,4.33843137254902,7430.224999999999,179.0879183528901,0.07094852172930843,600346.0,209278.85034884306,-0.6523273012590428,19.499999999999996,1.9765289440498954,1.6315789473684217,82.57499999999999,4.0019786772711425,0.1200000000000001,-0.1365075,0.056704927695942264,-8.754377188594297,1568.5,64.45928947793331,0.050558108995403916,61.625,0.17078251276285625,0.004878048780487809,0.0825,0.009574271084101367,0.0,-10.698543749999999,1.759690813825099,-0.35539765998768424,76.55555000000001,1.5192508471832848,0.06741455045829037
